Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
11.985,41.87,Earthquake,10.0,5.7,1989-08-20T18:39:49.000+05:30,Low,4811.8267
11.904,41.824,Earthquake,11.7,6.1,1989-08-20T19:25:57.000+05:30,Moderate,4804.941
11.874,41.87,Earthquake,15.8,6.4,1989-08-21T01:09:07.000+05:30,Moderate,4809.0884
11.942,41.769,Earthquake,9.7,6.1,1989-08-21T05:03:06.000+05:30,Moderate,4800.04
11.821,41.732,Earthquake,10.0,5.8,1989-08-21T05:05:45.000+05:30,Low,4793.1245
-4.104,154.459,Earthquake,493.5,6.6,1989-08-21T18:25:41.000+05:30,Moderate,17159.814
24.094,122.478,Earthquake,42.8,6.3,1989-08-21T23:12:41.000+05:30,Moderate,13284.467
52.517,-168.095,Earthquake,33.0,5.5,1989-08-23T15:20:44.000+05:30,Low,14078.742
34.921,26.24,Earthquake,61.0,5.6,1989-08-27T01:21:18.000+05:30,Low,4731.2715
18.039,-105.667,Earthquake,21.4,6.5,1989-08-29T04:16:23.000+05:30,Moderate,11673.849
54.597,162.793,Earthquake,31.0,5.5,1989-08-30T03:06:55.000+05:30,Low,13751.202
55.609,161.358,Earthquake,73.4,5.6,1989-08-30T11:38:13.000+05:30,Low,13612.862
-0.174,-17.801,Earthquake,10.0,5.5,1989-08-31T11:04:59.000+05:30,Low,1981.6887
-4.242,152.942,Earthquake,44.0,5.9,1989-09-02T16:53:27.000+05:30,Low,16990.988
25.54,125.263,Earthquake,37.6,5.5,1989-09-03T00:19:38.000+05:30,Low,13511.351
-4.219,136.667,Earthquake,9.1,6.4,1989-09-04T05:20:56.000+05:30,Moderate,15195.3
-33.15,-177.64,Earthquake,33.0,5.5,1989-09-04T07:18:25.000+05:30,Low,16326.353
-33.329,-178.805,Earthquake,33.0,5.5,1989-09-04T07:18:33.000+05:30,Low,16312.606
55.543,-156.835,Earthquake,11.4,7.1,1989-09-04T13:14:58.000+05:30,High,13500.121
4.26,127.408,Earthquake,42.4,5.7,1989-09-05T05:51:55.000+05:30,Low,14169.455
14.218,-93.755,Earthquake,35.3,5.6,1989-09-05T06:28:12.000+05:30,Low,10423.008
29.459,128.56,Earthquake,18.6,5.6,1989-09-05T11:25:56.000+05:30,Low,13675.032
-52.81,140.316,Earthquake,10.0,5.7,1989-09-05T19:49:04.000+05:30,Low,13097.657
-36.087,-103.171,Earthquake,10.0,6.0,1989-09-06T09:10:39.000+05:30,Moderate,11195.3125
-1.322,67.6,Earthquake,10.0,5.6,1989-09-06T12:57:33.000+05:30,Low,7525.8823
0.976,126.106,Earthquake,36.7,6.0,1989-09-06T14:45:51.000+05:30,Moderate,14037.377
-30.197,-177.96,Earthquake,33.0,5.9,1989-09-07T13:32:00.000+05:30,Low,16655.12
-52.766,9.851,Earthquake,10.0,5.8,1989-09-08T06:15:06.000+05:30,Low,5920.1504
2.435,-79.761,Earthquake,6.5,5.9,1989-09-09T01:40:36.000+05:30,Low,8879.956
51.31,-175.805,Earthquake,33.0,5.5,1989-09-09T10:38:07.000+05:30,Low,14303.721
-9.017,110.503,Earthquake,33.0,5.6,1989-09-12T08:55:58.000+05:30,Low,12271.406
-9.011,110.521,Earthquake,48.3,5.5,1989-09-12T15:29:15.000+05:30,Low,12273.422
-19.009,-174.921,Earthquake,122.2,5.8,1989-09-13T03:31:36.000+05:30,Low,17831.326
-35.577,-17.063,Earthquake,11.9,6.4,1989-09-13T11:40:46.000+05:30,Moderate,4317.9033
-26.141,-70.746,Earthquake,33.0,5.5,1989-09-14T04:42:40.000+05:30,Low,8097.1357
1.644,127.322,Earthquake,103.2,6.2,1989-09-14T19:10:26.000+05:30,Moderate,14171.408
-19.329,-175.8,Earthquake,144.8,5.5,1989-09-15T08:49:55.000+05:30,Low,17818.602
51.574,-173.367,Earthquake,33.0,5.7,1989-09-15T09:48:09.000+05:30,Low,14254.273
53.232,159.719,Earthquake,51.3,5.5,1989-09-15T18:34:13.000+05:30,Low,13813.399
40.337,51.534,Earthquake,54.8,6.5,1989-09-16T02:05:09.000+05:30,Moderate,6854.4795
-32.561,-14.251,Earthquake,10.0,5.9,1989-09-16T04:03:03.000+05:30,Low,3902.4895
16.497,-93.671,Earthquake,108.3,6.1,1989-09-16T23:20:53.000+05:30,Moderate,10409.318
40.203,51.749,Earthquake,51.4,6.2,1989-09-17T00:53:40.000+05:30,Moderate,6864.0444
-61.435,153.988,Earthquake,10.0,5.9,1989-09-17T05:48:02.000+05:30,Low,12843.225
-5.527,153.62,Earthquake,54.3,5.8,1989-09-19T16:47:35.000+05:30,Low,17040.943
51.184,178.821,Earthquake,33.0,6.2,1989-09-20T13:19:32.000+05:30,Moderate,14330.293
31.583,102.433,Earthquake,14.6,6.1,1989-09-22T02:25:51.000+05:30,Moderate,11191.551
22.621,121.971,Earthquake,31.3,5.5,1989-09-23T17:51:38.000+05:30,Low,13274.17
-20.355,169.277,Earthquake,33.9,6.5,1989-09-25T14:17:47.000+05:30,Moderate,17473.951
20.329,98.822,Earthquake,10.8,5.8,1989-09-28T21:52:17.000+05:30,Low,10937.515
-6.173,149.815,Earthquake,50.5,5.7,1989-09-30T04:16:46.000+05:30,Low,16613.664
20.236,98.848,Earthquake,13.1,5.8,1989-09-30T18:19:23.000+05:30,Low,10940.799
80.638,121.761,Earthquake,31.0,5.5,1989-10-03T23:09:54.000+05:30,Low,10550.89
80.69,121.81,Earthquake,10.0,5.5,1989-10-03T23:10:50.000+05:30,Low,10548.614
-20.095,169.023,Earthquake,38.8,6.1,1989-10-07T06:55:41.000+05:30,Moderate,17486.562
51.314,-179.028,Earthquake,19.6,6.8,1989-10-07T15:48:29.000+05:30,Moderate,14316.18
51.188,-179.234,Earthquake,33.0,6.2,1989-10-07T16:42:31.000+05:30,Moderate,14330.474
51.137,-179.221,Earthquake,33.0,6.1,1989-10-07T17:42:36.000+05:30,Moderate,14336.131
51.115,-179.241,Earthquake,33.0,5.6,1989-10-07T17:52:47.000+05:30,Low,14338.602
51.076,-179.306,Earthquake,33.0,5.7,1989-10-07T18:50:41.000+05:30,Low,14343.014
-4.293,-77.563,Earthquake,35.4,5.5,1989-10-09T10:03:19.000+05:30,Low,8638.097
51.78,171.869,Earthquake,26.2,5.8,1989-10-09T18:01:08.000+05:30,Low,14214.855
-17.609,122.404,Earthquake,10.0,5.5,1989-10-13T09:59:12.000+05:30,Low,13436.946
-32.766,-179.009,Earthquake,100.6,5.6,1989-10-13T16:49:37.000+05:30,Low,16375.667
-9.405,156.311,Earthquake,33.0,5.6,1989-10-14T17:55:04.000+05:30,Low,17208.969
-60.32,150.091,Earthquake,10.0,6.0,1989-10-15T10:05:05.000+05:30,Moderate,12839.81
-4.035,152.407,Earthquake,25.7,6.3,1989-10-17T16:27:53.000+05:30,Moderate,16935.404
37.036167,-121.87984,Earthquake,17.214,6.9,1989-10-18T00:04:15.000+05:30,Moderate,12790.47
14.583,-44.928,Earthquake,10.0,5.5,1989-10-18T10:53:48.000+05:30,Low,5201.2188
-10.155,161.063,Earthquake,45.4,6.1,1989-10-18T11:40:50.000+05:30,Moderate,17650.85
-10.183,161.113,Earthquake,69.2,5.7,1989-10-18T12:35:17.000+05:30,Low,17654.25
14.603,-45.068,Earthquake,10.0,5.6,1989-10-18T13:06:48.000+05:30,Low,5216.3906
39.985,113.99,Earthquake,10.5,5.6,1989-10-18T17:01:35.000+05:30,Low,12034.462
2.086,126.579,Earthquake,53.4,5.6,1989-10-18T18:41:24.000+05:30,Low,14087.557
49.937,78.972,Nuclear Explosion,0.0,6.0,1989-10-19T09:49:57.000+05:30,Moderate,9219.981
0.573,121.435,Earthquake,102.6,5.5,1989-10-20T03:43:13.000+05:30,Low,13517.886
-5.272,68.542,Earthquake,10.0,5.6,1989-10-21T03:29:34.000+05:30,Low,7640.433
-7.358,128.598,Earthquake,155.7,5.6,1989-10-22T20:35:41.000+05:30,Low,14273.427
-25.645,179.809,Earthquake,441.4,6.1,1989-10-23T13:08:26.000+05:30,Moderate,17166.354
11.909,-86.277,Earthquake,73.0,5.5,1989-10-23T20:55:12.000+05:30,Low,9612.473
39.812,143.539,Earthquake,8.0,6.2,1989-10-26T17:06:42.000+05:30,Moderate,14260.642
-4.651,152.828,Earthquake,74.2,5.6,1989-10-26T21:39:23.000+05:30,Low,16971.592
39.823,143.692,Earthquake,9.1,6.4,1989-10-27T01:45:55.000+05:30,Moderate,14269.695
-11.022,162.35,Earthquake,24.7,6.9,1989-10-27T21:04:52.000+05:30,Moderate,17725.771
39.59,143.458,Earthquake,10.0,5.9,1989-10-29T03:09:11.000+05:30,Low,14271.571
39.571,143.333,Earthquake,9.6,6.9,1989-10-29T05:25:38.000+05:30,Moderate,14264.824
39.5,143.408,Earthquake,18.0,5.5,1989-10-29T10:51:25.000+05:30,Low,14274.855
39.531,143.412,Earthquake,10.0,5.5,1989-10-29T15:53:11.000+05:30,Low,14272.866
36.788,2.448,Earthquake,5.7,6.0,1989-10-29T19:09:13.000+05:30,Moderate,4080.8103
36.745,2.443,Earthquake,10.0,5.6,1989-10-29T19:21:52.000+05:30,Low,4076.0188
-21.104,-178.684,Earthquake,582.2,5.8,1989-10-30T23:46:31.000+05:30,Low,17665.072
-9.219,111.962,Earthquake,33.0,5.6,1989-10-31T18:44:21.000+05:30,Low,12430.074
-9.306,112.05,Earthquake,33.0,5.6,1989-10-31T19:35:00.000+05:30,Low,12439.089
-20.995,-67.954,Earthquake,139.5,6.1,1989-11-01T06:40:30.000+05:30,Moderate,7731.755
2.492,128.14,Earthquake,37.3,5.6,1989-11-01T09:49:27.000+05:30,Low,14259.719
-11.009,162.208,Earthquake,33.0,5.5,1989-11-01T11:29:59.000+05:30,Low,17713.29
-10.949,162.13,Earthquake,50.3,5.5,1989-11-01T11:47:00.000+05:30,Low,17709.441
39.837,142.76,Earthquake,28.6,7.4,1989-11-01T18:25:35.000+05:30,High,14208.282
39.637,143.137,Earthquake,30.2,6.0,1989-11-01T18:36:34.000+05:30,Moderate,14247.281
39.179,142.997,Earthquake,38.7,5.5,1989-11-01T23:05:46.000+05:30,Low,14271.042
39.638,143.7,Earthquake,29.4,5.5,1989-11-02T11:59:49.000+05:30,Low,14283.747
40.018,143.252,Earthquake,27.6,5.5,1989-11-02T13:42:14.000+05:30,Low,14227.116
-1.285,148.713,Earthquake,16.6,6.0,1989-11-03T17:39:11.000+05:30,Moderate,16551.99
72.255,0.63,Earthquake,10.0,5.5,1989-11-04T18:04:02.000+05:30,Low,8020.708
39.118,143.354,Earthquake,30.2,5.9,1989-11-04T20:12:05.000+05:30,Low,14298.949
39.097,143.574,Earthquake,26.9,5.5,1989-11-04T20:51:14.000+05:30,Low,14314.912
-49.684,-115.159,Earthquake,10.0,5.9,1989-11-05T22:29:50.000+05:30,Low,11788.968
40.101,142.318,Earthquake,49.0,5.5,1989-11-06T08:56:19.000+05:30,Low,14160.52
25.742,125.583,Earthquake,30.6,5.5,1989-11-06T15:12:54.000+05:30,Low,13535.392
-11.315,162.435,Earthquake,39.2,6.1,1989-11-06T20:52:21.000+05:30,Moderate,17716.463
-61.447,154.31,Earthquake,10.0,5.6,1989-11-09T22:05:33.000+05:30,Low,12850.331
-22.772,-65.936,Earthquake,265.7,5.6,1989-11-10T13:42:51.000+05:30,Low,7556.18
-9.124,124.743,Earthquake,33.0,5.8,1989-11-14T14:32:04.000+05:30,Low,13830.223
-0.584,-19.985,Earthquake,10.0,5.5,1989-11-15T04:00:41.000+05:30,Low,2225.6184
-52.204,160.031,Earthquake,10.0,5.7,1989-11-15T19:19:58.000+05:30,Low,13926.175
-17.76,-178.99,Earthquake,537.6,6.2,1989-11-16T08:39:43.000+05:30,Moderate,18036.5
80.588,122.132,Earthquake,10.0,5.8,1989-11-17T04:05:19.000+05:30,Low,10559.572
-17.385,167.931,Earthquake,27.9,5.8,1989-11-17T15:35:58.000+05:30,Low,17680.283
-6.575,154.107,Earthquake,48.0,6.1,1989-11-19T12:42:55.000+05:30,Moderate,17068.814
29.892,57.718,Earthquake,18.4,5.9,1989-11-20T04:19:05.000+05:30,Low,6940.3984
44.635,148.202,Earthquake,52.6,5.5,1989-11-21T02:36:48.000+05:30,Low,14154.955
-28.975,-177.529,Earthquake,56.2,5.9,1989-11-21T03:10:24.000+05:30,Low,16786.871
-50.053,162.592,Earthquake,26.7,6.3,1989-11-21T14:37:43.000+05:30,Moderate,14216.913
-0.64,-19.79,Earthquake,10.0,5.7,1989-11-21T20:36:19.000+05:30,Low,2204.1033
-22.314,-174.826,Earthquake,33.0,5.5,1989-11-23T01:23:28.000+05:30,Low,17473.914
0.989,126.007,Earthquake,25.6,5.8,1989-11-24T00:35:08.000+05:30,Low,14026.341
-63.342,170.701,Earthquake,10.0,5.5,1989-11-24T05:05:44.000+05:30,Low,12935.418
-63.211,170.551,Earthquake,10.0,5.6,1989-11-24T06:39:56.000+05:30,Low,12948.413
12.651,48.311,Earthquake,10.0,5.5,1989-11-24T07:22:26.000+05:30,Low,5512.506
-2.179,138.862,Earthquake,25.8,6.1,1989-11-25T07:49:44.000+05:30,Moderate,15452.736
23.721,114.58,Earthquake,33.0,5.6,1989-11-25T16:13:49.000+05:30,Low,12508.766
25.892,-110.076,Earthquake,10.0,5.6,1989-11-26T19:01:00.000+05:30,Low,12018.858
-22.276,-138.836,Nuclear Explosion,0.0,5.6,1989-11-27T16:59:58.000+05:30,Low,14931.912
-15.808,-73.242,Earthquake,70.8,6.3,1989-11-29T01:00:15.000+05:30,Moderate,8223.989
-25.374,179.629,Earthquake,487.0,6.1,1989-11-29T05:49:00.000+05:30,Moderate,17196.17
-38.881,178.231,Earthquake,34.6,5.6,1989-11-30T08:58:34.000+05:30,Low,15694.8955
51.631,-178.102,Earthquake,43.1,5.6,1989-12-01T05:06:12.000+05:30,Low,14278.882
-14.457,167.271,Earthquake,216.2,5.5,1989-12-01T18:59:12.000+05:30,Low,17891.531
39.536,143.089,Earthquake,34.5,5.6,1989-12-02T12:15:18.000+05:30,Low,14251.437
-7.631,-74.459,Earthquake,153.0,6.6,1989-12-03T14:16:49.000+05:30,Moderate,8304.023
-57.655,148.211,Earthquake,10.0,6.0,1989-12-03T21:32:21.000+05:30,Moderate,13021.95
-15.471,-173.156,Earthquake,76.1,5.8,1989-12-04T06:42:31.000+05:30,Low,18139.8
-6.192,130.455,Earthquake,119.8,5.6,1989-12-06T05:19:49.000+05:30,Low,14490.352
25.917,58.971,Earthquake,15.6,6.0,1989-12-07T12:59:34.000+05:30,Moderate,6937.92
-6.436,146.383,Earthquake,104.4,7.1,1989-12-07T13:38:45.000+05:30,High,16234.743
21.184,93.746,Earthquake,47.3,5.5,1989-12-08T00:04:25.000+05:30,Low,10405.522
19.199,-104.44,Earthquake,66.8,5.5,1989-12-08T02:26:03.000+05:30,Low,11533.662
10.094,126.495,Earthquake,43.7,6.2,1989-12-08T10:23:13.000+05:30,Moderate,14008.239
36.552,140.917,Earthquake,46.7,5.6,1989-12-08T17:23:30.000+05:30,Low,14308.237
0.141,123.34,Earthquake,151.0,6.7,1989-12-09T20:38:09.000+05:30,Moderate,13730.133
-18.69,168.989,Earthquake,200.0,5.9,1989-12-11T16:00:12.000+05:30,Low,17619.7
-4.684,130.827,Earthquake,74.2,6.1,1989-12-12T08:33:56.000+05:30,Moderate,14545.113
-10.445,161.275,Earthquake,37.6,6.0,1989-12-14T19:13:54.000+05:30,Moderate,17656.139
-11.329,162.313,Earthquake,33.0,5.6,1989-12-15T12:30:57.000+05:30,Low,17704.38
8.337,126.729,Earthquake,24.4,7.6,1989-12-15T18:43:45.000+05:30,High,14056.993
8.397,126.485,Earthquake,33.0,6.0,1989-12-15T18:53:38.000+05:30,Moderate,14029.557
7.866,126.877,Earthquake,43.6,5.7,1989-12-15T18:57:26.000+05:30,Low,14078.739
8.026,126.951,Earthquake,33.0,5.6,1989-12-15T19:26:00.000+05:30,Low,14085.005
8.396,126.848,Earthquake,29.5,5.5,1989-12-16T00:53:45.000+05:30,Low,14069.308
-3.61,131.18,Earthquake,25.2,5.5,1989-12-16T02:40:47.000+05:30,Low,14591.767
7.976,126.873,Earthquake,31.0,5.5,1989-12-16T10:24:45.000+05:30,Low,14077.035
7.777,126.806,Earthquake,34.2,5.5,1989-12-16T10:40:20.000+05:30,Low,14071.961
8.135,126.889,Earthquake,37.8,5.6,1989-12-16T17:49:54.000+05:30,Low,14076.929
40.011,143.291,Earthquake,22.0,5.7,1989-12-16T23:25:35.000+05:30,Low,14230.141
-8.486,92.233,Earthquake,24.8,5.9,1989-12-17T03:12:18.000+05:30,Low,10264.262
8.297,126.671,Earthquake,31.8,5.6,1989-12-17T10:35:57.000+05:30,Low,14051.122
8.547,126.794,Earthquake,39.9,5.9,1989-12-17T14:34:26.000+05:30,Low,14061.546
0.939,-28.976,Earthquake,10.0,5.8,1989-12-18T07:13:01.000+05:30,Low,3227.1184
7.945,126.847,Earthquake,39.5,5.5,1989-12-19T07:03:18.000+05:30,Low,14074.543
7.985,126.92,Earthquake,31.9,5.5,1989-12-19T07:27:55.000+05:30,Low,14082.084
8.094,126.828,Earthquake,21.0,6.5,1989-12-20T00:08:21.000+05:30,Moderate,14070.727
-35.067,-179.642,Earthquake,28.5,5.9,1989-12-20T04:23:45.000+05:30,Low,16121.7295
8.192,126.852,Earthquake,39.3,5.8,1989-12-20T08:35:20.000+05:30,Low,14072.199
-34.828,-179.526,Earthquake,32.1,5.5,1989-12-20T11:44:49.000+05:30,Low,16148.109
-58.775,-25.485,Earthquake,33.0,5.5,1989-12-20T23:45:58.000+05:30,Low,6889.4595
3.251,96.404,Earthquake,21.5,5.6,1989-12-21T08:08:05.000+05:30,Low,10730.445
45.364,150.108,Earthquake,43.2,6.0,1989-12-21T16:49:13.000+05:30,Moderate,14189.528
62.421,-155.62,Earthquake,0.4,5.5,1989-12-21T16:53:19.000+05:30,Low,12786.4375
17.401,145.788,Earthquake,161.5,6.3,1989-12-23T11:24:03.000+05:30,Moderate,15816.211
60.08,-73.445,Earthquake,5.1,6.0,1989-12-25T14:24:33.000+05:30,Moderate,9094.047
1.679,127.2,Earthquake,102.2,5.6,1989-12-25T19:50:19.000+05:30,Low,14157.749
-41.714,-83.954,Earthquake,10.0,5.9,1989-12-26T01:30:14.000+05:30,Low,9508.564
-16.177,167.967,Earthquake,183.8,5.8,1989-12-30T04:42:51.000+05:30,Low,17790.867
-26.209,-70.507,Earthquake,32.1,5.5,1989-12-30T12:38:11.000+05:30,Low,8074.656
-3.406,145.966,Earthquake,38.3,6.7,1989-12-30T23:18:52.000+05:30,Moderate,16232.072
8.344,127.441,Earthquake,40.9,5.6,1990-01-02T01:25:07.000+05:30,Low,14134.856
13.408,144.439,Earthquake,135.8,5.8,1990-01-02T20:21:33.000+05:30,Low,15840.2
-15.397,-172.85,Earthquake,53.5,6.5,1990-01-04T05:32:21.000+05:30,Moderate,18133.84
-8.8,106.442,Earthquake,29.0,5.8,1990-01-05T10:10:22.000+05:30,Low,11826.641
-19.258,-69.529,Earthquake,108.7,5.5,1990-01-05T13:03:44.000+05:30,Low,7869.844
18.863,-106.795,Earthquake,33.0,6.0,1990-01-05T18:27:00.000+05:30,Moderate,11783.953
-10.681,92.987,Earthquake,14.8,6.0,1990-01-06T21:44:56.000+05:30,Moderate,10344.962
-15.947,-74.245,Earthquake,48.0,5.5,1990-01-07T09:06:43.000+05:30,Low,8332.283
52.038,-169.446,Earthquake,33.0,6.0,1990-01-08T19:44:35.000+05:30,Moderate,14152.799
28.225,88.163,Earthquake,79.1,5.5,1990-01-09T02:29:27.000+05:30,Low,9834.708
51.963,-169.383,Earthquake,33.0,5.8,1990-01-09T04:58:39.000+05:30,Low,14159.926
11.591,95.017,Earthquake,33.0,5.7,1990-01-09T15:35:49.000+05:30,Low,10565.221
24.753,95.241,Earthquake,119.2,6.3,1990-01-09T18:51:29.000+05:30,Moderate,10545.807
39.646,143.288,Earthquake,33.7,5.7,1990-01-10T03:09:19.000+05:30,Low,14256.46
39.706,143.306,Earthquake,36.6,5.8,1990-01-10T03:11:18.000+05:30,Low,14253.278
11.654,95.143,Earthquake,33.0,5.9,1990-01-10T11:53:22.000+05:30,Low,10578.827
52.117,-169.236,Earthquake,33.0,5.5,1990-01-10T13:10:12.000+05:30,Low,14140.919
-10.073,123.819,Earthquake,32.7,5.5,1990-01-10T16:11:47.000+05:30,Low,13717.468
12.672,-87.489,Earthquake,86.2,5.6,1990-01-12T03:24:59.000+05:30,Low,9745.195
4.979,126.508,Earthquake,61.9,5.7,1990-01-12T15:28:15.000+05:30,Low,14064.914
37.819,91.971,Earthquake,12.2,6.0,1990-01-14T03:03:19.000+05:30,Moderate,10185.991
45.352,150.93,Earthquake,33.0,5.5,1990-01-14T03:33:13.000+05:30,Low,14230.494
45.345,150.913,Earthquake,48.0,5.7,1990-01-14T03:38:05.000+05:30,Low,14230.291
-29.709,-177.467,Earthquake,58.3,6.1,1990-01-14T21:04:03.000+05:30,Moderate,16705.299
-29.08,-177.628,Earthquake,33.0,5.7,1990-01-14T21:10:30.000+05:30,Low,16776.104
-31.664,-178.085,Earthquake,23.0,5.7,1990-01-16T07:36:32.000+05:30,Low,16493.625
-31.725,-177.996,Earthquake,33.0,5.6,1990-01-16T07:56:33.000+05:30,Low,16486.334
-31.587,-178.046,Earthquake,33.0,5.6,1990-01-16T10:52:08.000+05:30,Low,16501.91
43.56,-127.402,Earthquake,10.0,5.6,1990-01-16T12:57:21.000+05:30,Low,12920.46
43.589,-127.443,Earthquake,10.0,5.7,1990-01-17T12:05:30.000+05:30,Low,12921.873
-30.141,-177.688,Earthquake,13.4,6.0,1990-01-18T12:45:24.000+05:30,Moderate,16659.36
-5.286,150.609,Earthquake,136.2,5.5,1990-01-18T19:59:22.000+05:30,Low,16717.38
-20.76,-178.487,Earthquake,585.8,5.7,1990-01-18T20:57:49.000+05:30,Low,17701.688
35.832,52.954,Earthquake,24.5,6.0,1990-01-20T01:27:10.000+05:30,Moderate,6752.809
40.097,142.314,Earthquake,47.5,5.7,1990-01-20T02:55:55.000+05:30,Low,14160.544
-15.262,-173.376,Earthquake,33.6,5.8,1990-01-20T07:20:22.000+05:30,Low,18170.408
-6.082,-81.224,Earthquake,25.5,5.5,1990-01-20T16:59:01.000+05:30,Low,9047.128
-31.612,-178.083,Earthquake,33.0,5.5,1990-01-22T08:25:34.000+05:30,Low,16499.367
3.885,96.1,Earthquake,45.7,6.2,1990-01-22T17:26:11.000+05:30,Moderate,10696.17
-12.451,-75.069,Earthquake,104.2,5.6,1990-01-23T07:47:10.000+05:30,Low,8395.531
14.603,119.437,Earthquake,23.1,5.9,1990-01-24T19:33:31.000+05:30,Low,13179.268
43.008,145.46,Earthquake,40.9,5.5,1990-01-30T03:15:02.000+05:30,Low,14135.885
-23.398,179.094,Earthquake,548.4,5.6,1990-01-30T18:14:13.000+05:30,Low,17413.506
8.247,126.712,Earthquake,61.0,5.5,1990-02-01T18:33:54.000+05:30,Low,14056.209
-18.407,176.924,Earthquake,10.0,6.0,1990-02-02T14:49:09.000+05:30,Moderate,17941.123
-18.073,-178.307,Earthquake,576.1,5.8,1990-02-02T18:34:46.000+05:30,Low,17996.566
-5.294,151.099,Earthquake,43.9,5.8,1990-02-02T18:53:40.000+05:30,Low,16770.799
51.125,-130.238,Earthquake,10.0,5.5,1990-02-03T09:54:56.000+05:30,Low,12674.473
-10.233,110.29,Earthquake,45.8,5.8,1990-02-04T07:58:14.000+05:30,Low,12239.595
37.047,71.25,Earthquake,109.9,6.3,1990-02-05T05:16:46.000+05:30,Moderate,8355.405
9.755,124.694,Earthquake,25.9,6.8,1990-02-08T07:15:32.000+05:30,Moderate,13816.903
9.725,124.625,Earthquake,30.3,6.6,1990-02-08T07:47:00.000+05:30,Moderate,13809.774
-42.343,172.798,Earthquake,9.8,6.0,1990-02-10T03:27:41.000+05:30,Moderate,15259.527
-18.756,-71.456,Earthquake,34.4,5.9,1990-02-10T03:34:32.000+05:30,Low,8065.16
-42.347,172.595,Earthquake,10.0,5.7,1990-02-10T03:54:48.000+05:30,Low,15255.985
-3.17,-80.829,Earthquake,56.9,5.6,1990-02-10T17:12:10.000+05:30,Low,8999.356
36.331,140.916,Earthquake,46.4,5.7,1990-02-11T17:46:06.000+05:30,Low,14322.715
-5.256,151.33,Earthquake,14.8,5.7,1990-02-12T12:25:34.000+05:30,Low,16796.748
44.13,-128.926,Earthquake,10.0,5.5,1990-02-12T13:44:29.000+05:30,Low,12997.466
-31.193,-48.919,Earthquake,29.9,5.5,1990-02-12T23:56:38.000+05:30,Low,6201.4224
-5.225,151.355,Earthquake,15.5,5.6,1990-02-15T22:08:02.000+05:30,Low,16800.055
-4.567,-105.583,Earthquake,10.0,5.9,1990-02-17T01:22:07.000+05:30,Low,11747.722
29.533,130.732,Earthquake,65.9,6.1,1990-02-17T02:28:02.000+05:30,Moderate,13866.649
15.835,147.197,Earthquake,31.9,5.6,1990-02-17T02:50:57.000+05:30,Low,16023.402
-5.516,149.432,Earthquake,142.3,5.9,1990-02-18T12:21:58.000+05:30,Low,16584.533
-40.347,176.102,Earthquake,24.3,6.3,1990-02-19T05:34:37.000+05:30,Moderate,15518.638
-15.465,166.385,Earthquake,12.1,6.9,1990-02-19T06:48:10.000+05:30,Moderate,17744.846
34.706,139.252,Earthquake,14.2,6.4,1990-02-20T06:53:40.000+05:30,Moderate,14302.461
46.922,153.996,Earthquake,34.1,5.6,1990-02-20T09:15:23.000+05:30,Low,14227.13
-21.559,170.437,Earthquake,160.8,5.6,1990-02-20T18:17:56.000+05:30,Low,17407.47
-25.413,-116.169,Earthquake,10.0,5.7,1990-02-20T18:48:04.000+05:30,Low,12629.899
16.903,-62.326,Earthquake,109.9,5.8,1990-02-21T18:20:15.000+05:30,Low,7079.1855
-11.458,66.38,Earthquake,12.4,5.8,1990-02-22T16:51:51.000+05:30,Low,7443.7534
11.654,-86.622,Earthquake,31.9,5.5,1990-02-22T18:59:45.000+05:30,Low,9649.744
-15.523,-175.236,Earthquake,33.0,6.2,1990-02-24T19:13:15.000+05:30,Moderate,18211.643
-10.553,165.19,Earthquake,24.7,5.6,1990-02-25T03:08:16.000+05:30,Low,18013.443
-18.042,-69.135,Earthquake,141.4,5.7,1990-02-25T22:51:09.000+05:30,Low,7812.681
-26.651,-114.726,Earthquake,14.2,6.1,1990-02-26T19:06:36.000+05:30,Moderate,12460.23
-17.159,-64.141,Earthquake,601.4,5.9,1990-02-27T09:28:54.000+05:30,Low,7274.49
34.14,-117.69,Earthquake,10.0,5.7,1990-02-28T23:43:36.000+05:30,Low,12533.186
34.144,-117.697,Earthquake,3.292,5.51,1990-02-28T23:43:37.000+05:30,Low,12533.677
53.34,160.03,Earthquake,27.1,5.8,1990-03-01T02:23:23.000+05:30,Low,13811.052
-7.892,121.112,Earthquake,39.3,5.6,1990-03-01T16:06:01.000+05:30,Low,13445.515
-22.122,175.163,Earthquake,33.2,7.6,1990-03-03T12:16:28.000+05:30,High,17502.346
-21.557,175.753,Earthquake,33.0,6.2,1990-03-03T12:34:59.000+05:30,Moderate,17576.076
-22.405,174.164,Earthquake,33.0,6.6,1990-03-03T12:44:22.000+05:30,Moderate,17447.686
28.925,66.331,Earthquake,10.1,6.1,1990-03-04T19:46:20.000+05:30,Moderate,7722.5215
-18.318,168.063,Earthquake,20.7,7.1,1990-03-05T16:38:13.000+05:30,High,17602.707
36.907,73.021,Earthquake,12.2,6.2,1990-03-05T20:47:01.000+05:30,Moderate,8507.368
36.738,73.061,Earthquake,10.0,5.7,1990-03-05T20:51:13.000+05:30,Low,8507.557
-11.147,117.44,Earthquake,21.9,5.5,1990-03-06T13:30:58.000+05:30,Low,13010.624
